UWQ,0.062588,17
UWQ,0.016765,6
UWQ,0.034404,3
UWQ,0.023995,7
UWQ,0.042824,0
UWQ,0.029293,1
UWQ,0.01147,1
UWQ,0.026613,1
UWQ,0.018377,0
UWQ,0.041078,2
UWQ,0.017242,1
UWQ,0.016202,3
UWQ,0.018594,0
UWQ,0.035976,2
UWQ,0.023122,2
UWQ,0.041799,2
UWQ,0.043053,1
UWQ,0.071489,3
UWQ,0.053514,1
UWQ,0.075691,3
UWQ,0.084694,3
UWQ,0.095481,1
UWQ,0.070296,4
UWQ,0.065788,4
UWQ,0.139247,1
UWQ,0.126535,1
UWQ,0.199159,0
UWQ,0.025576,3
UWQ,0.043137,3
UWQ,0.04846,1
UWQ,0.048536,3
UWQ,0.060363,3
UWQ,0.062994,1
UWQ,0.056835,4
UWQ,0.041536,4
UWQ,0.090211,1
UWQ,0.155542,1
UWQ,0.182588,2
UWQ,0.208715,1
UWQ,0.154069,0
UWQ,0.052013,3
UWQ,0.041858,1
UWQ,0.042425,3
UWQ,0.05708,3
UWQ,0.037399,1
UWQ,0.033919,3
UWQ,0.035029,3
UWQ,0.03793,1
UWQ,0.034128,4
UWQ,0.051437,4
UWQ,0.083029,1
UWQ,0.124379,1
UWQ,0.145709,2
UWQ,0.229115,3
UWQ,0.289223,5
UWQ,0.362673,3
UWQ,0.295519,2
UWQ,0.27335,7
UWQ,0.380933,10
UWQ,0.391644,3
UWQ,0.284064,3
UWQ,0.315768,10
UWQ,0.274858,4
UWQ,0.337067,5
UWQ,0.326755,13
UWQ,0.349966,10
UWQ,0.280657,0
UWQ,1.236967,7
UWQ,2.494188,6
UWQ,1.73933,0
UWQ,0.820286,6
UWQ,2.559523,3
UWQ,2.551422,5
UWQ,4.650974,5
UWQ,2.57088,2
UWQ,2.926931,2
UWQ,2.497493,1
UWQ,1.535891,3
UWQ,1.460168,4
UWQ,0.024763,0
UWQ,2.82564,8
UWQ,2.928419,4
UWQ,3.004655,2
UWQ,3.282797,0
UWQ,6.225199,5
UWQ,0.023916,0
UWQ,4.833204,7
UWQ,7.266632,3
UWQ,0.081942,0
UWQ,1.621122,0
UWQ,19.55817,3
UWQ,0.03624,0
UWQ,10.326301,4
UWQ,8.576343,1
UWQ,8.25822,0
UWQ,15.01399,6
UWQ,0.996133,1
UWQ,1.231788,1
UWQ,2.690511,0
UWQ,18.514947,5
UWQ,0.078128,0
UWQ,31.994805,1
UWQ,0.110668,0
UWQ,33.818038,1
UWQ,19.597116,0
UWQ,492.616759,5
UWQ,0.046077,0
