UWQ,0.138644,7
UWQ,0.021701,8
UWQ,0.121935,8
UWQ,0.034449,4
UWQ,0.02201,4
UWQ,0.04871,9
UWQ,0.02925,4
UWQ,0.029854,6
UWQ,0.025709,2
UWQ,0.027109,5
UWQ,0.026131,7
UWQ,0.08056,7
UWQ,0.061996,3
UWQ,0.0348,2
UWQ,0.055191,2
UWQ,0.027465,4
UWQ,0.031865,4
UWQ,0.029884,4
UWQ,0.037661,7
UWQ,0.060217,4
UWQ,0.106945,2
UWQ,0.073908,2
UWQ,0.044996,2
UWQ,0.0783,7
UWQ,0.091792,8
UWQ,0.164481,2
UWQ,0.13502,1
UWQ,0.128348,1
UWQ,0.115521,2
UWQ,0.107435,2
UWQ,0.196092,9
UWQ,0.143324,7
UWQ,0.125611,9
UWQ,0.138759,9
UWQ,0.217246,9
UWQ,0.147757,13
UWQ,0.263266,20
UWQ,0.240223,20
UWQ,0.339178,22
UWQ,0.349297,18
UWQ,0.297479,20
UWQ,0.3907,15
UWQ,0.3322,16
UWQ,0.562459,16
UWQ,0.681727,24
UWQ,1.704173,28
UWQ,0.075462,0
UWQ,1.261502,7
UWQ,0.04062,0
UWQ,0.39193,3
UWQ,0.15813,0
UWQ,0.247059,3
UWQ,0.163105,0
UWQ,0.192006,3
UWQ,0.174574,4
UWQ,0.203528,2
UWQ,0.292234,3
UWQ,0.357559,3
UWQ,0.366839,1
UWQ,0.185457,1
UWQ,0.688219,5
UWQ,0.563481,5
UWQ,0.872223,7
UWQ,0.753235,11
UWQ,0.731465,12
UWQ,0.627082,13
UWQ,0.671366,17
UWQ,0.8226,17
UWQ,0.781709,22
UWQ,0.782684,15
UWQ,0.860015,8
UWQ,1.03002,4
UWQ,0.679308,5
UWQ,1.034302,6
UWQ,0.945022,12
UWQ,1.31833,8
UWQ,1.086817,9
UWQ,1.590007,13
UWQ,2.50246,8
UWQ,0.578332,5
UWQ,0.805464,6
UWQ,0.847544,1
UWQ,0.848256,1
UWQ,0.928502,2
UWQ,0.808095,2
UWQ,1.076209,4
UWQ,0.80457,4
UWQ,0.838338,5
UWQ,0.933277,4
UWQ,0.930956,6
UWQ,0.186661,0
UWQ,0.999717,11
UWQ,1.302813,11
UWQ,1.043237,13
UWQ,1.234642,13
UWQ,1.332411,12
UWQ,1.203158,8
UWQ,1.561443,8
UWQ,1.72772,8
UWQ,0.904995,0
UWQ,1.320423,9
UWQ,1.622957,7
UWQ,1.822669,8
UWQ,1.829261,5
UWQ,1.743338,6
UWQ,1.605685,14
UWQ,1.456171,4
UWQ,1.243127,8
UWQ,1.375918,6
UWQ,1.636637,4
UWQ,1.515815,5
UWQ,1.187379,0
UWQ,1.81061,12
UWQ,1.261244,0
UWQ,2.967448,19
UWQ,2.848625,19
UWQ,1.811772,19
UWQ,2.118481,14
UWQ,2.846456,9
UWQ,2.642572,6
UWQ,2.385548,6
UWQ,2.604316,6
UWQ,0.339463,0
UWQ,2.549631,3
UWQ,2.694077,2
UWQ,2.923877,1
UWQ,2.596863,0
UWQ,3.026958,9
UWQ,0.890708,0
UWQ,2.378681,6
UWQ,2.670261,6
UWQ,2.875577,6
UWQ,2.576005,3
UWQ,2.091857,2
UWQ,2.720885,1
UWQ,2.269923,0
UWQ,1.946117,0
UWQ,2.013659,2
UWQ,2.690856,12
UWQ,2.615216,8
UWQ,3.508129,9
UWQ,3.688505,7
UWQ,0.188732,0
UWQ,2.740211,9
UWQ,1.984179,0
UWQ,2.419041,13
UWQ,3.514937,9
UWQ,0.218377,0
UWQ,3.447696,7
UWQ,3.16457,10
UWQ,1.658465,0
UWQ,1.070792,16
UWQ,0.855226,8
UWQ,0.818582,11
UWQ,0.731581,8
UWQ,0.706315,9
UWQ,0.784327,6
UWQ,1.021346,9
UWQ,1.276643,16
UWQ,1.633556,13
UWQ,2.147095,25
UWQ,0.253489,0
UWQ,1.983946,25
UWQ,1.80207,20
UWQ,1.576427,15
UWQ,2.382047,16
UWQ,2.103621,12
UWQ,1.145913,4
UWQ,1.087614,4
UWQ,1.794977,5
UWQ,0.989474,4
UWQ,1.169466,6
UWQ,1.224372,11
UWQ,1.26155,11
UWQ,1.840174,14
UWQ,1.295849,0
UWQ,1.623184,12
UWQ,1.323342,12
UWQ,1.346411,8
UWQ,1.758824,10
UWQ,1.581043,6
UWQ,2.225505,8
UWQ,1.613088,0
UWQ,2.347222,6
UWQ,1.83321,6
UWQ,2.360232,4
UWQ,1.717453,4
UWQ,1.799688,5
UWQ,1.932609,7
UWQ,2.171725,12
UWQ,2.190322,13
UWQ,1.937864,15
UWQ,1.77323,9
UWQ,1.838075,9
UWQ,1.887864,6
UWQ,1.78441,6
UWQ,2.108553,6
UWQ,1.169955,0
UWQ,2.916324,4
UWQ,2.247953,2
UWQ,1.907901,1
UWQ,2.25089,0
UWQ,2.188347,9
UWQ,1.540015,0
UWQ,2.230853,9
UWQ,2.479016,6
UWQ,2.108002,6
UWQ,2.2559,6
UWQ,1.371215,0
UWQ,2.865689,4
UWQ,3.085272,2
UWQ,2.039847,1
UWQ,2.637989,0
UWQ,2.27343,5
UWQ,1.598101,0
UWQ,2.501186,7
UWQ,2.593272,12
UWQ,2.997019,13
UWQ,1.267442,0
UWQ,3.112839,16
UWQ,2.94901,9
UWQ,2.824977,9
UWQ,2.630648,6
UWQ,3.071888,6
UWQ,2.870958,6
UWQ,2.706118,4
UWQ,0.369585,0
UWQ,2.939734,2
UWQ,3.239773,1
UWQ,2.517373,0
UWQ,2.765116,6
UWQ,0.231096,0
UWQ,2.415984,6
UWQ,2.49152,6
UWQ,2.770949,4
UWQ,2.687531,2
UWQ,2.298894,1
UWQ,3.771862,0
UWQ,3.274514,7
UWQ,2.642572,10
UWQ,2.539532,6
UWQ,2.864967,0
UWQ,2.403218,6
UWQ,2.61641,0
UWQ,2.055224,14
UWQ,1.951283,15
UWQ,2.332766,14
UWQ,2.149586,7
UWQ,2.511654,6
UWQ,2.255635,2
UWQ,1.39558,1
UWQ,0.958926,1
UWQ,0.780276,1
UWQ,0.844263,0
UWQ,2.555585,1
UWQ,1.831907,1
UWQ,2.254746,1
UWQ,1.596934,0
UWQ,1.250791,6
UWQ,2.85461,1
UWQ,2.063654,0
UWQ,2.370359,15
UWQ,1.099669,5
UWQ,0.919377,4
UWQ,1.027067,6
UWQ,1.290531,11
UWQ,1.095715,11
UWQ,1.608209,14
UWQ,1.13831,12
UWQ,1.502535,12
UWQ,0.55763,0
UWQ,1.521952,8
UWQ,1.349539,9
UWQ,1.462123,6
UWQ,1.495664,8
UWQ,2.414599,6
UWQ,1.964208,6
UWQ,1.145051,0
UWQ,0.99019,0
UWQ,2.86624,14
UWQ,1.98958,7
UWQ,2.332749,11
UWQ,2.565623,12
UWQ,1.938334,0
UWQ,2.755094,12
UWQ,3.082007,14
UWQ,2.329291,12
UWQ,2.761777,1
UWQ,2.777117,0
UWQ,2.926036,12
UWQ,2.917807,8
UWQ,0.250219,0
UWQ,3.861326,9
UWQ,3.020038,7
UWQ,3.300941,8
UWQ,3.219579,0
UWQ,3.370817,6
UWQ,3.614457,6
UWQ,2.749235,4
UWQ,3.757355,4
UWQ,3.516398,5
UWQ,1.135214,0
UWQ,3.494795,7
UWQ,3.863054,12
UWQ,4.376621,13
UWQ,3.38114,15
UWQ,3.576623,9
UWQ,2.838481,9
UWQ,1.290239,0
UWQ,3.42176,6
UWQ,3.366038,6
UWQ,2.748911,6
UWQ,1.153212,0
UWQ,3.642111,4
UWQ,2.971176,2
UWQ,3.722848,1
UWQ,3.945174,0
UWQ,3.31737,0
UWQ,2.688147,15
UWQ,2.891707,9
UWQ,3.274584,9
UWQ,2.721398,6
UWQ,3.508283,6
UWQ,3.808978,6
UWQ,3.380166,4
UWQ,4.069582,2
UWQ,1.194575,0
UWQ,3.182082,1
UWQ,3.680759,0
UWQ,0.000642,UWQ,0.000659,UWQ,4.044006,4
UWQ,2.788971,4
UWQ,3.466239,5
UWQ,3.297667,7
UWQ,2.903408,12
UWQ,3.914008,13
UWQ,3.140796,15
UWQ,1.077064,0
UWQ,4.035934,9
UWQ,3.392246,9
UWQ,3.583205,6
UWQ,3.097144,6
UWQ,4.929312,6
UWQ,4.255252,4
UWQ,3.853657,2
UWQ,3.663948,1
UWQ,3.268264,0
UWQ,1.035172,UWQ,1.094419,UWQ,2.404864,UWQ,2.107039,UWQ,1.056319,11
UWQ,1.060581,5
UWQ,1.020027,6
UWQ,0.790879,13
UWQ,1.238047,8
UWQ,2.078591,9
UWQ,1.418333,11
UWQ,2.338043,9
UWQ,2.042599,2
UWQ,2.941406,13
UWQ,2.825906,13
UWQ,3.465231,10
UWQ,0.297994,0
UWQ,3.182457,10
UWQ,4.020248,19
UWQ,2.186231,0
UWQ,1.764082,2
UWQ,2.39609,13
UWQ,0.181931,0
UWQ,2.274737,13
UWQ,2.491972,0
UWQ,0.832507,15
UWQ,1.014793,13
UWQ,1.352853,20
UWQ,2.095516,13
UWQ,2.106651,12
UWQ,1.915431,20
UWQ,2.685412,12
UWQ,1.911219,2
UWQ,3.516383,20
UWQ,0.248709,0
UWQ,3.250278,18
UWQ,4.350384,12
UWQ,5.48495,16
UWQ,4.527204,14
UWQ,2.008891,0
UWQ,1.495455,2
UWQ,1.393215,2
UWQ,1.448195,4
UWQ,1.41472,4
UWQ,1.16759,5
UWQ,1.159176,4
UWQ,1.073537,6
UWQ,1.409125,0
UWQ,1.223671,4
UWQ,1.071112,5
UWQ,1.22562,4
UWQ,1.442557,6
UWQ,4.121597,16
UWQ,2.922017,0
UWQ,0.892908,6
UWQ,4.945927,29
UWQ,3.005029,1
UWQ,2.78195,1
UWQ,3.095959,0
UWQ,2.899905,1
UWQ,3.366384,1
UWQ,3.109599,0
UWQ,2.084713,16
UWQ,0.238334,0
UWQ,2.714456,24
UWQ,4.158425,22
UWQ,2.533764,2
UWQ,2.972904,27
UWQ,4.856745,25
UWQ,4.063869,26
