UWQ,0.055166,1
UWQ,0.000837,1
UWQ,0.000676,1
UWQ,0.001085,1
UWQ,0.000671,1
UWQ,0.00089,1
UWQ,0.000591,1
UWQ,0.000684,1
UWQ,0.000632,1
UWQ,0.000625,1
UWQ,0.000425,1
UWQ,0.069087,4
UWQ,0.068127,4
UWQ,0.080502,3
UWQ,0.057793,2
UWQ,0.091657,6
UWQ,0.085211,0
UWQ,0.029186,7
UWQ,0.018113,3
UWQ,0.011576,1
UWQ,0.008254,1
UWQ,0.009917,3
UWQ,0.011121,2
UWQ,0.009938,2
UWQ,0.012743,6
UWQ,0.015864,0
UWQ,0.04945,1
UWQ,0.016683,4
UWQ,0.050215,4
UWQ,0.044036,2
UWQ,0.066611,0
UWQ,0.07582,2
UWQ,0.073448,0
UWQ,0.06357,0
UWQ,1.344459,19
UWQ,0.173205,0
UWQ,1.256013,0
UWQ,1.218239,1
UWQ,0.207876,0
UWQ,0.885031,1
UWQ,2.295217,3
UWQ,20.64502,13
UWQ,0.203056,0
UWQ,65.925409,7
UWQ,0.20748,0
UWQ,13.634454,5
UWQ,0.240987,0
UWQ,20.432528,0
UWQ,210.90266,8
UWQ,0.119212,0
UWQ,90.242584,3
UWQ,52.325638,1
UWQ,42.417752,4
UWQ,22.764981,4
UWQ,36.436273,3
UWQ,20.69843,2
UWQ,25.797265,0
UWQ,56.999395,2
UWQ,72.661044,0
UWQ,30.316777,3
UWQ,49.292596,2
UWQ,33.82461,0
UWQ,0.645007,0
UWQ,57.621485,4
UWQ,24.965688,3
UWQ,68.177512,2
UWQ,61.693519,0
UWQ,0.939193,0
UWQ,72.155802,3
UWQ,45.291652,2
UWQ,23.435992,0
UWQ,63.354459,2
UWQ,45.443461,0
UWQ,78.421746,3
UWQ,92.648261,2
UWQ,70.896099,0
UWQ,133.832614,2
UWQ,75.573697,0
UWQ,166.468788,2
UWQ,14.954161,0
UWQ,7.949075,0
UWQ,5.566877,0
