OK
946.796865
496
Boogie Dump Took : 1.948595
0.001876
270.200338
1.87110853225806
0,0,0,0,0,0,0,63.633843,14,0,17
0,0,0,0,0,0,0,62.646791,17,0,12
0,0,0,0,0,0,0,42.787643,14,3,18
0,0,0,0,0,0,0,44.537623,22,0,9
0,0,0,0,0,0,0,58.961474,17,1,13
0,0,0,0,0,0,0,65.706854,16,1,25
0,0,0,0,0,0,0,71.640073,11,1,15
0,0,0,0,0,0,0,44.265895,19,0,13
0,0,0,0,0,0,0,42.994637,17,0,11
0,0,0,0,0,0,0,39.557824,19,1,10
0,0,0,0,0,0,0,48.625275,11,1,23
0,0,0,0,0,0,0,79.941765,14,0,13
0,0,0,0,0,0,0,40.688123,16,1,18
0,0,0,0,0,0,0,41.807574,15,0,15
0,0,0,0,0,0,0,70.694616,13,1,11
0,0,0,0,0,0,0,43.563286,16,1,15
0,0,0,0,0,0,0,70.688106,19,1,16
0,0,0,0,0,0,0,34.839792,16,1,17
0,0,0,0,0,0,0,78.378271,14,1,15
0,0,0,0,0,0,0,37.013229,16,1,16
0,0,0,0,0,0,0,37.255123,13,2,8
0,0,0,0,0,0,0,58.342157,15,1,15
0,0,0,0,0,0,0,60.350053,12,1,14
0,0,0,0,0,0,0,39.562423,14,1,12
0,0,0,0,0,0,0,68.123539,12,0,15
0,0,0,0,0,0,0,38.292563,11,1,10
0,0,0,0,0,0,0,37.212626,15,1,10
0,0,0,0,0,0,0,41.518978,13,1,14
0,0,0,0,0,0,0,66.050763,9,2,21
0,0,0,0,0,0,0,43.865161,13,0,10
0,0,0,0,0,0,0,64.754218,15,1,17
0,0,0,0,0,0,0,56.672709,12,0,22
