OK
65.270532
298
Boogie Dump Took : 3.458042
0.000292
2.937561
0.206168617449664
0,0,0,0,0,0,0,11.501082,10,0,13
0,0,0,0,0,0,0,11.53701,9,0,14
0,0,0,0,0,0,0,10.005195,8,0,6
0,0,0,0,0,0,0,7.121947,7,0,20
0,0,0,0,0,0,0,6.006231,7,0,26
0,0,0,0,0,0,0,14.371671,13,0,8
0,0,0,0,0,0,0,5.975795,5,1,11
0,0,0,0,0,0,0,13.789883,15,0,7
0,0,0,0,0,0,0,14.120185,13,0,6
0,0,0,0,0,0,0,13.04605,10,0,14
0,0,0,0,0,0,0,13.117328,8,0,8
0,0,0,0,0,0,0,13.286717,11,0,7
0,0,0,0,0,0,0,12.853488,8,0,10
0,0,0,0,0,0,0,10.776042,9,0,7
0,0,0,0,0,0,0,13.14661,14,0,8
0,0,0,0,0,0,0,13.030048,13,0,12
0,0,0,0,0,0,0,9.38024,7,0,3
0,0,0,0,0,0,0,11.122509,10,0,13
0,0,0,0,0,0,0,12.791819,14,0,9
0,0,0,0,0,0,0,12.826689,6,0,11
0,0,0,0,0,0,0,13.304636,12,1,6
0,0,0,0,0,0,0,10.213022,6,0,2
0,0,0,0,0,0,0,9.402006,10,0,8
0,0,0,0,0,0,0,8.210293,7,0,9
0,0,0,0,0,0,0,9.037178,7,0,8
0,0,0,0,0,0,0,11.823502,12,0,8
0,0,0,0,0,0,0,12.070503,12,0,7
0,0,0,0,0,0,0,8.873856,7,0,4
0,0,0,0,0,0,0,8.966307,5,0,8
0,0,0,0,0,0,0,13.021819,13,0,5
0,0,0,0,0,0,0,7.594727,4,0,8
0,0,0,0,0,0,0,7.583591,4,0,10
