OK
106.721591
328
Boogie Dump Took : 4.440864
0.000463
7.753717
0.307386417682927
0,0,0,0,0,0,0,6.519588,9,0,14
0,0,0,0,0,0,0,8.116124,12,0,11
0,0,0,0,0,0,0,9.078262,11,0,8
0,0,0,0,0,0,0,4.868086,10,0,22
0,0,0,0,0,0,0,8.245946,12,0,12
0,0,0,0,0,0,0,7.448349,10,0,15
0,0,0,0,0,0,0,5.526878,4,0,10
0,0,0,0,0,0,0,6.046369,7,1,11
0,0,0,0,0,0,0,8.330733,11,0,9
0,0,0,0,0,0,0,6.547081,10,0,10
0,0,0,0,0,0,0,7.000632,10,0,9
0,0,0,0,0,0,0,6.03112,10,1,19
0,0,0,0,0,0,0,6.565015,10,0,7
0,0,0,0,0,0,0,7.86695,11,0,7
0,0,0,0,0,0,0,7.543757,12,1,9
0,0,0,0,0,0,0,6.900739,11,0,13
0,0,0,0,0,0,0,7.01439,9,1,7
0,0,0,0,0,0,0,6.430248,7,1,3
0,0,0,0,0,0,0,6.822243,11,1,8
0,0,0,0,0,0,0,7.043193,12,1,7
0,0,0,0,0,0,0,6.774295,6,0,12
0,0,0,0,0,0,0,6.936079,11,0,10
0,0,0,0,0,0,0,7.248987,10,0,6
0,0,0,0,0,0,0,8.740074,9,1,14
0,0,0,0,0,0,0,6.490347,10,0,3
0,0,0,0,0,0,0,6.429321,7,0,11
0,0,0,0,0,0,0,7.769273,9,2,2
0,0,0,0,0,0,0,5.803148,11,0,12
0,0,0,0,0,0,0,7.160434,7,1,4
0,0,0,0,0,0,0,8.171366,8,1,14
0,0,0,0,0,0,0,7.617856,13,1,3
0,0,0,0,0,0,0,7.104315,9,1,7
