TIMEDOUT
3600
511
Boogie Dump Took : 2.230092
0,0,0,0,0,0,0,601.18152,11,3,26
0,0,0,0,0,0,0,355.60402,13,5,11
0,0,0,0,0,0,0,795.69124,12,3,17
0,0,0,0,0,0,0,69.394064,10,5,11
0,0,0,0,0,0,0,357.17024,10,2,14
0,0,0,0,0,0,0,562.337773,15,3,9
0,0,0,0,0,0,0,304.482334,9,2,26
0,0,0,0,0,0,0,1985.252571,16,2,12
0,0,0,0,0,0,0,718.926237,12,6,12
0,0,0,0,0,0,0,938.744651,13,5,14
0,0,0,0,0,0,0,408.121587,11,4,23
0,0,0,0,0,0,0,830.949794,15,4,15
0,0,0,0,0,0,0,415.729952,12,2,8
0,0,0,0,0,0,0,293.721868,10,9,12
0,0,0,0,0,0,0,752.088287,14,2,14
0,0,0,0,0,0,0,686.926331,11,8,17
0,0,0,0,0,0,0,574.732252,14,3,13
0,0,0,0,0,0,0,437.097966,12,6,17
0,0,0,0,0,0,0,583.732494,15,3,10
0,0,0,0,0,0,0,594.065902,14,4,11
0,0,0,0,0,0,0,749.693851,13,2,17
0,0,0,0,0,0,0,1970.734335,10,4,8
0,0,0,0,0,0,0,533.407654,16,2,9
0,0,0,0,0,0,0,305.781027,18,2,4
0,0,0,0,0,0,0,38.14018,10,8,6
0,0,0,0,0,0,0,248.441782,14,4,13
0,0,0,0,0,0,0,439.549816,12,9,9
0,0,0,0,0,0,0,31.087477,4,5,7
0,0,0,0,0,0,0,412.939879,10,1,5
0,0,0,0,0,0,0,31.772036,8,1,3
0,0,0,0,0,0,0,783.264191,13,5,10
0,0,0,0,0,0,0,41.277926,9,1,3
