UWQ,0.06032,1
UWQ,0.004794,ORQ,0.285108,2
UWQ,0.020269,ORQ,0.216148,1
UWQ,0.004167,ORQ,0.211581,1
UWQ,0.012196,ORQ,0.185051,1
UWQ,0.012265,ORQ,0.195182,1
UWQ,0.099735,ORQ,0.217844,1
UWQ,0.019931,ORQ,0.211276,2
UWQ,0.036126,ORQ,0.246787,1
UWQ,0.03723,ORQ,0.290339,1
UWQ,0.012041,ORQ,0.295695,1
UWQ,0.022795,ORQ,0.308896,1
UWQ,0.014892,ORQ,0.270743,1
UWQ,0.03121,ORQ,0.288506,9
UWQ,0.008524,ORQ,0.242265,3
UWQ,0.03731,ORQ,0.367504,9
UWQ,0.050779,ORQ,0.508933,4
UWQ,0.043101,ORQ,0.339515,8
UWQ,0.02165,ORQ,0.306733,4
UWQ,0.014329,ORQ,0.360228,9
UWQ,0.021003,ORQ,0.346029,4
UWQ,0.025624,ORQ,0.325289,9
UWQ,0.015548,ORQ,0.368956,4
UWQ,0.020106,ORQ,0.370154,1
UWQ,0.026923,ORQ,0.299441,1
UWQ,0.032076,ORQ,0.380771,1
UWQ,0.035099,ORQ,0.30378,1
UWQ,0.032957,ORQ,0.374911,1
UWQ,0.033389,ORQ,0.367978,1
UWQ,0.032809,ORQ,0.347534,1
UWQ,0.038045,ORQ,0.407378,1
UWQ,0.054275,ORQ,0.327516,10
UWQ,0.030512,ORQ,0.34594,3
UWQ,0.013901,ORQ,0.35704,9
UWQ,0.011348,ORQ,0.31509,4
UWQ,0.03471,ORQ,0.269241,9
UWQ,0.016381,ORQ,0.311678,3
UWQ,0.015953,ORQ,0.261592,9
UWQ,0.034126,ORQ,0.302225,4
UWQ,0.028435,ORQ,0.309846,12
UWQ,0.014852,ORQ,0.281985,10
UWQ,0.01401,ORQ,0.328324,14
UWQ,0.038304,ORQ,0.482102,7
UWQ,0.021675,ORQ,0.44771,8
UWQ,0.026068,ORQ,0.456095,5
UWQ,0.075239,ORQ,0.412463,16
UWQ,0.031716,ORQ,0.369727,9
UWQ,0.052132,ORQ,0.544363,4
UWQ,0.060255,ORQ,0.493665,15
UWQ,0.05051,ORQ,0.474366,12
UWQ,0.027485,ORQ,0.436174,11
UWQ,0.072301,ORQ,0.501695,18
UWQ,0.07075,ORQ,0.427193,4
UWQ,0.073253,ORQ,0.445809,4
UWQ,0.061987,ORQ,0.541695,2
UWQ,0.093843,ORQ,0.371105,10
UWQ,0.081937,ORQ,0.414801,5
UWQ,0.072296,ORQ,0.538071,4
UWQ,0.107144,ORQ,0.643809,3
UWQ,0.093695,ORQ,0.555454,5
UWQ,0.036655,ORQ,0.562146,4
UWQ,0.039219,ORQ,0.31976,10
UWQ,0.04422,ORQ,0.489078,8
UWQ,0.03073,ORQ,0.410398,10
UWQ,0.031325,ORQ,0.545711,7
UWQ,0.016341,ORQ,0.556602,6
UWQ,0.020619,ORQ,0.492311,4
UWQ,0.014582,ORQ,0.443407,3
UWQ,0.031038,ORQ,0.448313,3
UWQ,0.034476,ORQ,0.477872,1
UWQ,0.053653,ORQ,0.521784,1
UWQ,0.037952,ORQ,0.552632,1
UWQ,0.052174,ORQ,0.417613,1
UWQ,0.065657,ORQ,0.525721,1
UWQ,0.085095,ORQ,0.602172,1
UWQ,0.029576,ORQ,0.469402,3
UWQ,0.029649,ORQ,0.509586,9
