UWQ,0.098382,26
UWQ,0.030145,0
UWQ,0.115848,1
UWQ,0.065496,0
UWQ,2.60483,25
UWQ,0.81219,10
UWQ,0.937649,17
UWQ,1.347743,12
UWQ,1.319397,20
UWQ,1.542035,17
UWQ,1.380086,35
UWQ,2.515961,30
UWQ,0.53441,1
UWQ,0.437484,1
UWQ,0.688751,1
UWQ,0.449412,1
UWQ,0.786432,29
UWQ,0.56584,10
UWQ,0.725407,4
UWQ,0.605883,13
UWQ,0.545839,6
UWQ,0.664619,3
UWQ,0.766045,3
UWQ,0.617274,3
UWQ,0.882973,3
UWQ,0.929541,12
UWQ,0.852955,12
UWQ,0.608182,0
UWQ,0.73353,39
UWQ,1.392201,39
UWQ,2.00722,214
UWQ,1.696954,15
UWQ,1.729946,0
UWQ,2.549168,164
UWQ,3.952371,31
UWQ,0.918884,UWQ,2.385944,33
UWQ,0.597026,UWQ,1.812936,19
UWQ,1.693838,17
UWQ,2.013061,10
UWQ,2.35845,20
UWQ,1.124246,17
UWQ,1.823205,37
UWQ,2.277338,32
UWQ,3.477567,164
UWQ,3.499482,29
UWQ,0.743346,0
UWQ,2.377772,165
UWQ,0.775271,1
UWQ,0.395275,1
UWQ,0.385585,1
UWQ,0.60513,29
UWQ,0.862564,10
UWQ,0.971097,4
UWQ,0.922379,13
UWQ,0.809816,6
UWQ,0.977527,3
UWQ,1.103884,3
UWQ,1.014888,3
UWQ,0.941303,3
UWQ,1.463259,12
UWQ,0.878931,12
UWQ,0.839077,42
UWQ,1.846826,39
UWQ,1.851598,207
UWQ,1.654259,19
UWQ,2.036862,0
UWQ,0.874922,12
UWQ,0.482071,0
UWQ,0.883961,12
UWQ,0.765069,42
UWQ,1.385071,43
UWQ,1.37964,207
UWQ,1.594021,15
UWQ,1.607858,0
UWQ,3.642056,31
UWQ,2.481736,1
UWQ,2.583699,1
UWQ,2.221583,0
UWQ,1.070486,1
UWQ,1.061001,1
UWQ,1.4438,0
UWQ,2.331132,35
UWQ,2.612633,18
UWQ,3.459346,38
UWQ,3.693697,32
UWQ,0.068325,0
UWQ,3.859435,75
UWQ,4.161923,72
UWQ,4.264856,317
UWQ,7.167983,49
UWQ,3.257633,0
UWQ,10.819028,55
UWQ,1.293592,0
UWQ,1.507448,0
UWQ,3.593504,19
UWQ,2.661765,39
UWQ,3.415953,33
UWQ,2.089518,41
UWQ,2.258252,37
UWQ,1.60188,153
UWQ,3.143114,29
UWQ,0.984293,1
UWQ,2.423409,1
UWQ,2.197275,0
UWQ,0.906973,1
UWQ,0.846014,0
UWQ,2.216344,74
UWQ,4.725081,73
UWQ,4.387908,253
UWQ,7.494156,50
UWQ,4.399804,1
UWQ,3.164077,1
UWQ,3.114656,0
UWQ,2.691457,1
UWQ,2.363804,1
UWQ,2.287821,0
UWQ,6.135209,322
UWQ,8.472104,48
UWQ,1.651778,1
UWQ,1.629484,1
UWQ,1.093989,0
UWQ,3.326004,1
UWQ,3.536284,0
UWQ,11.073001,55
UWQ,1.212051,1
