UWQ,0.092014,UWQ,0.044745,3
UWQ,0.015396,2
UWQ,0.001037,0
UWQ,0.109877,6
UWQ,0.138011,3
UWQ,0.113681,0
UWQ,0.146973,4
UWQ,0.121928,2
UWQ,0.093299,1
UWQ,0.089107,1
UWQ,0.091584,2
UWQ,0.101783,2
UWQ,0.075315,2
UWQ,0.138966,2
UWQ,0.100358,1
UWQ,0.103153,1
UWQ,0.184528,3
UWQ,0.204351,3
UWQ,0.181306,3
UWQ,0.214756,1
UWQ,0.374393,4
UWQ,0.459017,1
UWQ,0.294975,0
UWQ,2.674043,6
UWQ,1.007454,0
UWQ,0.204856,1
UWQ,0.179296,0
UWQ,0.324705,10
UWQ,0.397998,9
UWQ,0.290267,4
UWQ,0.304854,10
UWQ,0.48083,2
UWQ,0.421233,2
UWQ,0.376507,2
UWQ,0.591135,9
UWQ,0.610699,7
UWQ,0.375712,5
UWQ,0.652046,15
UWQ,0.498066,13
UWQ,50.573837,24
UWQ,11.966954,14
UWQ,0.347535,0
UWQ,58.748381,10
UWQ,0.182382,0
UWQ,62.348848,11
UWQ,0.145595,0
UWQ,93.455777,6
UWQ,0.174042,0
UWQ,70.406779,5
UWQ,16.201743,2
UWQ,18.087996,2
UWQ,17.322032,1
UWQ,29.260384,4
UWQ,11.425036,4
UWQ,17.648656,3
UWQ,41.335534,2
UWQ,29.071419,0
UWQ,0.614226,0
UWQ,18.528982,3
UWQ,18.349438,2
UWQ,27.074624,0
UWQ,3.422071,0
UWQ,33.805273,5
UWQ,24.767537,3
UWQ,37.008024,2
UWQ,36.781255,0
UWQ,4.304523,0
UWQ,0.784016,0
UWQ,28.622751,1
UWQ,14.651354,4
UWQ,17.145188,0
UWQ,21.270438,4
UWQ,19.606283,3
UWQ,18.765775,2
UWQ,21.680285,0
UWQ,1.0268,0
UWQ,17.961632,4
UWQ,27.397181,3
UWQ,58.387286,0
UWQ,0.290589,0
UWQ,0.581136,0
UWQ,2.153017,0
UWQ,99.363185,3
UWQ,118.492628,4
UWQ,0.202122,0
UWQ,72.475871,4
UWQ,102.881823,3
UWQ,17.76343,0
UWQ,261.269946,2
UWQ,330.504802,0
UWQ,0.536011,0
UWQ,98.811329,3
UWQ,0.211648,0
UWQ,1.87759,0
UWQ,531.716693,8
UWQ,0.441365,2
UWQ,7.085325,0
