UWQ,0.152154,6
UWQ,0.069436,1
UWQ,0.05895,1
UWQ,0.077166,0
UWQ,0.033819,2
UWQ,0.02121,1
UWQ,0.027137,3
UWQ,0.015159,0
UWQ,0.088614,4
UWQ,0.059114,2
UWQ,0.042362,3
UWQ,0.035121,6
UWQ,0.030011,1
UWQ,0.030807,1
UWQ,0.027597,2
UWQ,0.024393,2
UWQ,0.045739,2
UWQ,0.040057,4
UWQ,0.101234,4
UWQ,0.073188,5
UWQ,0.085118,3
UWQ,0.072592,1
UWQ,0.079494,3
UWQ,0.078425,3
UWQ,0.078653,1
UWQ,0.0608,4
UWQ,0.082018,4
UWQ,0.116312,1
UWQ,0.125122,1
UWQ,0.232954,4
UWQ,0.384897,5
UWQ,0.453844,5
UWQ,0.490537,3
UWQ,0.346116,1
UWQ,0.309716,1
UWQ,0.313229,1
UWQ,0.373659,2
UWQ,0.469799,1
UWQ,0.562251,0
UWQ,0.330231,0
UWQ,2.143038,9
UWQ,1.359688,0
UWQ,0.770953,2
UWQ,0.581009,2
UWQ,1.142871,3
UWQ,0.787862,2
UWQ,1.024806,2
UWQ,0.819048,1
UWQ,1.083248,4
UWQ,4.007422,6
UWQ,1.921756,3
UWQ,0.05806,0
UWQ,1.363144,0
UWQ,30.46624,23
UWQ,0.034393,0
UWQ,129.894238,15
UWQ,0.058122,0
UWQ,128.728947,8
UWQ,0.02375,0
UWQ,1520.514581,5
UWQ,0.405441,1
UWQ,1.366524,1
UWQ,4.257362,0
