UWQ,0.057943,1
UWQ,0.001053,1
UWQ,0.000671,1
UWQ,0.000619,1
UWQ,0.00054,1
UWQ,0.000577,1
UWQ,0.000673,1
UWQ,0.000631,1
UWQ,0.00088,1
UWQ,0.000728,1
UWQ,0.000621,1
UWQ,0.07421,24
UWQ,0.082604,24
UWQ,0.071679,23
UWQ,0.127633,20
UWQ,0.118811,33
UWQ,0.246186,39
UWQ,0.291205,17
UWQ,0.242047,25
UWQ,0.232229,12
UWQ,0.341116,20
UWQ,0.238536,10
UWQ,0.38132,27
UWQ,0.514932,8
UWQ,0.338809,19
UWQ,0.285412,19
UWQ,0.372312,23
UWQ,0.489207,36
UWQ,0.387355,2
UWQ,0.350946,2
UWQ,0.486734,2
UWQ,0.247024,2
UWQ,0.286579,3
UWQ,0.24898,3
UWQ,0.278975,4
UWQ,0.279779,4
UWQ,0.292163,5
UWQ,0.310355,15
UWQ,0.408899,7
UWQ,0.31475,7
UWQ,0.313432,6
UWQ,0.315649,7
UWQ,0.421964,6
UWQ,0.444123,0
UWQ,0.857405,3
UWQ,0.857405,3
UWQ,0.485063,4
UWQ,0.512993,0
UWQ,0.001225,UWQ,0.391438,1
UWQ,0.537298,0
UWQ,0.967869,1
UWQ,0.557518,0
UWQ,1.768915,24
UWQ,1.443257,14
UWQ,1.337308,3
UWQ,1.265361,2
UWQ,1.11073,2
UWQ,1.139886,2
UWQ,1.338376,2
UWQ,1.435509,2
UWQ,1.530723,2
UWQ,1.91548,2
UWQ,1.580385,2
UWQ,1.325836,3
UWQ,1.75367,3
UWQ,1.428203,2
UWQ,1.332672,2
UWQ,1.16189,2
UWQ,1.610677,2
UWQ,1.339923,0
UWQ,1.195106,2
UWQ,1.598777,2
UWQ,1.197305,4
UWQ,0.987901,5
UWQ,1.014093,5
UWQ,0.97974,5
UWQ,1.662445,6
UWQ,0.996034,3
UWQ,1.194143,3
UWQ,1.552399,2
UWQ,1.075783,1
UWQ,1.707386,1
UWQ,1.621747,2
UWQ,1.504359,2
UWQ,1.577073,2
UWQ,1.131788,0
UWQ,1.338395,2
UWQ,1.636999,3
UWQ,1.651815,3
UWQ,0.888237,7
UWQ,1.504656,3
UWQ,1.725341,3
UWQ,2.103212,3
UWQ,2.026839,3
UWQ,1.870623,4
UWQ,2.255132,3
UWQ,1.886053,4
UWQ,1.918958,0
UWQ,1.459822,4
UWQ,1.844203,6
UWQ,1.798877,7
UWQ,1.427008,6
UWQ,2.714074,6
UWQ,1.622958,0
UWQ,1.412649,5
UWQ,1.235266,10
UWQ,1.656451,6
UWQ,1.735014,4
UWQ,2.243048,7
UWQ,1.592252,9
UWQ,2.111497,3
UWQ,1.313023,2
UWQ,1.727723,2
UWQ,1.784133,2
UWQ,1.627869,2
UWQ,2.644295,2
UWQ,1.691927,1
UWQ,1.416028,1
UWQ,2.034204,1
UWQ,1.950785,1
UWQ,1.855768,2
UWQ,2.138194,1
UWQ,2.08014,1
UWQ,1.895261,1
UWQ,1.90608,1
UWQ,1.523828,1
UWQ,1.458518,1
UWQ,1.53889,1
UWQ,1.867638,0
UWQ,1.814238,1
UWQ,1.591922,1
UWQ,1.780793,1
UWQ,1.237788,0
UWQ,0.000507,UWQ,1.374386,1
UWQ,1.565561,1
UWQ,1.459346,1
UWQ,1.012279,1
UWQ,0.975653,1
UWQ,1.672002,1
UWQ,1.964957,1
UWQ,1.618991,0
UWQ,1.322012,1
UWQ,1.424551,0
UWQ,1.227793,2
UWQ,0.9939,1
UWQ,1.713533,1
UWQ,1.477322,1
UWQ,1.42485,1
UWQ,1.445295,1
UWQ,1.755126,1
UWQ,1.509654,1
UWQ,1.689786,1
UWQ,1.701617,1
UWQ,2.086929,2
UWQ,1.444637,1
UWQ,1.35533,1
UWQ,2.546384,0
UWQ,2.224027,1
UWQ,2.208351,1
UWQ,2.177915,0
UWQ,1.384996,1
UWQ,1.724209,1
UWQ,1.894329,1
UWQ,2.141488,1
UWQ,1.427876,1
UWQ,1.386251,1
UWQ,1.388524,1
UWQ,1.684646,1
UWQ,1.205169,1
UWQ,1.716951,0
UWQ,2.252335,1
UWQ,1.203591,1
UWQ,1.161697,1
UWQ,1.659215,1
UWQ,1.745196,1
UWQ,1.455308,1
UWQ,1.213363,0
UWQ,0.000506,UWQ,0.919353,1
UWQ,1.065194,1
UWQ,1.196284,0
UWQ,1.643461,UWQ,1.281803,5
UWQ,1.175471,3
UWQ,1.463504,4
UWQ,1.330074,2
UWQ,1.054246,4
UWQ,1.172541,4
UWQ,1.141264,2
UWQ,1.243297,3
UWQ,1.603473,3
UWQ,1.611167,7
UWQ,1.450737,11
UWQ,2.012171,11
UWQ,2.273383,11
UWQ,2.128014,11
UWQ,1.416101,0
UWQ,1.078941,11
UWQ,1.723697,11
UWQ,1.997355,11
UWQ,1.374375,11
UWQ,1.635209,2
UWQ,1.877975,2
UWQ,1.300657,2
UWQ,1.665142,2
UWQ,1.838766,2
UWQ,2.107823,2
UWQ,2.025134,2
UWQ,1.447412,2
UWQ,1.605835,0
UWQ,1.825408,4
UWQ,1.554435,3
UWQ,1.621919,3
UWQ,1.781089,3
UWQ,1.643473,7
UWQ,1.675827,0
UWQ,1.772835,9
UWQ,1.858802,3
UWQ,1.974024,3
UWQ,2.464565,2
UWQ,2.578183,2
UWQ,1.712124,2
UWQ,1.780165,2
UWQ,1.802239,2
UWQ,2.58122,2
UWQ,2.649309,1
UWQ,2.38553,1
UWQ,1.910784,1
UWQ,1.631891,1
UWQ,2.389184,1
UWQ,2.479063,1
UWQ,2.756156,1
UWQ,2.674624,1
