UWQ,0.064771,1
UWQ,0.064524,1
UWQ,0.000386,UWQ,1.117269,9
UWQ,0.355649,11
UWQ,0.272846,9
UWQ,0.233787,7
UWQ,0.330702,17
UWQ,0.365382,30
UWQ,0.345448,29
UWQ,0.293291,40
UWQ,0.658228,39
UWQ,0.647933,45
UWQ,0.742475,74
UWQ,0.930675,54
UWQ,0.765561,56
UWQ,1.199586,50
UWQ,1.892969,53
UWQ,0.892658,25
UWQ,0.872911,12
UWQ,0.570788,0
UWQ,1.603455,0
UWQ,1.946418,7
UWQ,0.514471,0
UWQ,1.274115,1
UWQ,0.490532,1
UWQ,0.636237,1
UWQ,0.610843,1
UWQ,0.535364,1
UWQ,0.602071,1
UWQ,0.549635,1
UWQ,0.607255,2
UWQ,0.572773,1
UWQ,0.598364,1
UWQ,0.521641,0
UWQ,0.513274,1
UWQ,0.44691,1
UWQ,0.631943,1
UWQ,0.666172,1
UWQ,0.566571,1
UWQ,0.6861,1
UWQ,0.450119,3
UWQ,0.481447,4
UWQ,0.48441,2
UWQ,0.693282,2
UWQ,0.722791,1
UWQ,0.645823,2
UWQ,0.701482,2
UWQ,0.854891,2
UWQ,0.7936,2
UWQ,0.514169,0
UWQ,0.619479,7
UWQ,0.628271,5
UWQ,0.523975,5
UWQ,0.665599,5
UWQ,0.60739,7
UWQ,0.512143,8
UWQ,0.653006,9
UWQ,0.507156,9
UWQ,0.53008,8
UWQ,0.516117,7
UWQ,0.431222,6
UWQ,0.488924,5
UWQ,0.542402,5
UWQ,0.558415,5
UWQ,0.465715,5
UWQ,1.202108,5
UWQ,0.529509,0
UWQ,1.180882,2
UWQ,0.899609,3
UWQ,1.154695,4
UWQ,1.037429,4
UWQ,1.230899,4
UWQ,0.961876,5
UWQ,0.992893,3
UWQ,1.077885,2
UWQ,0.92445,7
UWQ,0.414652,0
UWQ,0.952058,8
UWQ,0.967101,8
UWQ,0.75682,13
UWQ,1.713427,3
UWQ,1.452124,2
UWQ,1.847127,12
UWQ,1.607431,14
UWQ,0.502882,0
UWQ,1.573277,20
UWQ,1.570019,14
UWQ,1.901403,15
UWQ,2.186236,13
UWQ,1.620362,12
UWQ,1.385972,8
UWQ,0.636433,0
UWQ,1.34057,8
UWQ,1.508988,8
UWQ,1.716081,4
UWQ,1.825481,3
UWQ,2.265207,7
UWQ,1.926901,6
UWQ,0.860219,0
UWQ,2.267323,3
UWQ,1.683936,1
UWQ,1.525636,1
UWQ,1.402469,1
UWQ,1.476779,1
UWQ,1.629404,1
UWQ,0.708747,0
UWQ,1.474201,1
UWQ,1.536108,2
UWQ,1.560844,1
UWQ,1.372497,1
UWQ,2.222058,1
UWQ,1.520079,2
UWQ,0.425646,0
UWQ,1.591153,2
UWQ,1.482629,2
UWQ,1.429952,2
UWQ,1.385925,1
UWQ,1.429024,1
UWQ,1.507095,1
UWQ,1.697523,1
UWQ,0.47282,0
UWQ,1.685419,1
UWQ,1.479555,1
UWQ,1.493246,1
UWQ,1.794751,1
UWQ,1.95242,1
UWQ,1.613818,2
UWQ,1.662406,0
