UWQ,0.059786,ORQ,0.297022,17
UWQ,0.002218,ORQ,0.000709,UWQ,0.010374,ORQ,0.000434,UWQ,0.017642,ORQ,0.000115,UWQ,0.028246,ORQ,0.331673,3
UWQ,0.041189,ORQ,0.464346,3
UWQ,0.018821,ORQ,0.415237,5
UWQ,0.011909,ORQ,0.484153,3
UWQ,0.028457,ORQ,0.377804,5
UWQ,0.032822,ORQ,0.530648,6
UWQ,0.039383,ORQ,0.50835,6
UWQ,0.494006,ORQ,0.569636,1
UWQ,0.382053,ORQ,0.478421,1
UWQ,0.247374,ORQ,0.558759,1
UWQ,0.265999,ORQ,0.453448,1
UWQ,0.327321,ORQ,0.582366,2
UWQ,0.338617,ORQ,0.570623,6
UWQ,0.311295,ORQ,0.61181,2
UWQ,0.379309,ORQ,0.577793,6
UWQ,0.367025,ORQ,0.943434,2
UWQ,0.013983,ORQ,0.01526,UWQ,0.378614,ORQ,0.615391,6
UWQ,0.424516,ORQ,0.997957,2
UWQ,0.372879,ORQ,0.627457,6
UWQ,0.428428,ORQ,3.347478,2
UWQ,0.065093,ORQ,0.479224,5
UWQ,0.04122,ORQ,0.558731,6
UWQ,0.039752,ORQ,0.507375,6
UWQ,0.315033,ORQ,0.560014,1
UWQ,0.398094,ORQ,0.590643,1
UWQ,0.018273,ORQ,0.01847,UWQ,0.3174,ORQ,0.503002,1
UWQ,0.278046,ORQ,0.613378,1
UWQ,0.339461,ORQ,0.570734,2
UWQ,0.435392,ORQ,0.561059,6
UWQ,0.381557,ORQ,0.685139,2
UWQ,0.414941,ORQ,0.519871,6
UWQ,0.42273,ORQ,0.657154,2
UWQ,0.561355,ORQ,0.49475,6
UWQ,0.366016,ORQ,1.043112,2
UWQ,0.448732,ORQ,0.627079,6
UWQ,0.037215,ORQ,0.026072,UWQ,0.617311,ORQ,7.138618,2
UWQ,0.045879,ORQ,0.532016,5
UWQ,0.054287,ORQ,0.627099,6
UWQ,0.043267,ORQ,0.601229,6
UWQ,0.49251,ORQ,0.534951,1
UWQ,0.404914,ORQ,0.606853,1
UWQ,0.298553,ORQ,0.565269,1
UWQ,0.312057,ORQ,0.541429,1
UWQ,0.514242,ORQ,0.580825,2
UWQ,0.378836,ORQ,0.634152,6
UWQ,0.279066,ORQ,0.757312,2
UWQ,0.425579,ORQ,0.666061,6
UWQ,0.400054,ORQ,0.821609,2
UWQ,0.464938,ORQ,0.64234,6
UWQ,0.599445,ORQ,0.946244,2
UWQ,0.674426,ORQ,0.680894,6
UWQ,0.421711,ORQ,5.011354,2
UWQ,0.03007,ORQ,0.418285,5
UWQ,0.030772,ORQ,0.544729,6
UWQ,0.032707,ORQ,0.507121,6
UWQ,0.295857,ORQ,0.542551,1
UWQ,0.258853,ORQ,0.555575,1
UWQ,0.37353,ORQ,0.569622,1
UWQ,0.357051,ORQ,0.535613,1
UWQ,0.241839,ORQ,0.621556,2
UWQ,0.439873,ORQ,0.660876,6
UWQ,0.348962,ORQ,0.6101,2
UWQ,0.437363,ORQ,0.728229,6
UWQ,0.613445,ORQ,0.923432,2
UWQ,0.571725,ORQ,0.666547,6
UWQ,0.547306,ORQ,1.209255,2
UWQ,0.72248,ORQ,0.799865,6
UWQ,0.507749,ORQ,8.85181,UWQ,0.09486,ORQ,5.000479,UWQ,0.04706,ORQ,3.493217,UWQ,0.576309,ORQ,2.078943,UWQ,0.069573,ORQ,4.295792,UWQ,0.102864,ORQ,0.507499,7
UWQ,0.034369,ORQ,0.018638,UWQ,0.024187,ORQ,0.549322,7
UWQ,0.039584,ORQ,0.423409,8
UWQ,0.613377,ORQ,0.556424,1
UWQ,0.352622,ORQ,0.530606,1
UWQ,0.30893,ORQ,0.425353,2
UWQ,0.242492,ORQ,0.559876,1
UWQ,0.358975,ORQ,0.636489,2
UWQ,0.294516,ORQ,0.733928,6
UWQ,0.301485,ORQ,0.828532,2
UWQ,0.32284,ORQ,0.467585,6
UWQ,0.2635,ORQ,0.568654,2
UWQ,0.269468,ORQ,0.712514,6
UWQ,0.025993,ORQ,0.029679,UWQ,0.333842,ORQ,0.937889,2
UWQ,0.433692,ORQ,0.663036,6
UWQ,0.423395,ORQ,3.639221,2
UWQ,0.094549,ORQ,0.441387,5
UWQ,0.045844,ORQ,0.440864,6
UWQ,0.048097,ORQ,0.482425,6
UWQ,0.473724,ORQ,0.652621,1
UWQ,0.369381,ORQ,0.508842,1
UWQ,0.056099,ORQ,0.015237,UWQ,0.259278,ORQ,0.541158,1
UWQ,0.292621,ORQ,0.545971,1
UWQ,0.336396,ORQ,0.742652,2
UWQ,0.335499,ORQ,0.676104,6
UWQ,0.28557,ORQ,0.606775,2
UWQ,0.31312,ORQ,0.617282,6
UWQ,0.312351,ORQ,0.682087,2
UWQ,0.438875,ORQ,0.632656,6
UWQ,0.364199,ORQ,1.002768,2
UWQ,0.562633,ORQ,0.756321,6
UWQ,0.382312,ORQ,3.286118,2
UWQ,0.050354,ORQ,0.736319,5
UWQ,0.068327,ORQ,0.794528,6
UWQ,0.052413,ORQ,0.624092,6
UWQ,0.425642,ORQ,0.834895,1
UWQ,0.511669,ORQ,0.623131,1
UWQ,0.312652,ORQ,0.575698,1
UWQ,0.400103,ORQ,0.759183,1
UWQ,0.360888,ORQ,0.793551,2
UWQ,0.385765,ORQ,0.590562,6
UWQ,0.297569,ORQ,0.752618,2
UWQ,0.35744,ORQ,0.854022,6
UWQ,0.37396,ORQ,1.025838,2
UWQ,0.403121,ORQ,0.740705,6
UWQ,0.438089,ORQ,0.881176,2
UWQ,0.432915,ORQ,0.572378,6
UWQ,0.515792,ORQ,3.520368,2
UWQ,0.039776,ORQ,0.542845,5
UWQ,0.048076,ORQ,0.655383,6
UWQ,0.047825,ORQ,0.621551,6
UWQ,0.443936,ORQ,0.837496,1
UWQ,0.424312,ORQ,0.780378,1
UWQ,0.35605,ORQ,0.805906,1
UWQ,0.294076,ORQ,0.515371,1
UWQ,0.461951,ORQ,0.836227,2
UWQ,0.425824,ORQ,0.627673,6
UWQ,0.245995,ORQ,0.731751,2
UWQ,0.318431,ORQ,0.73617,6
UWQ,0.43835,ORQ,1.007361,2
UWQ,0.551166,ORQ,0.653822,6
UWQ,0.574148,ORQ,0.985723,2
UWQ,0.534973,ORQ,0.728109,6
UWQ,0.512726,ORQ,3.024037,UWQ,0.332001,ORQ,0.098706,UWQ,0.035299,ORQ,0.043613,UWQ,0.073541,ORQ,0.066955,UWQ,0.123854,ORQ,0.072594,UWQ,0.212406,ORQ,0.356222,UWQ,0.889525,ORQ,5.120848,3
UWQ,0.02893,ORQ,0.018047,UWQ,0.16459,ORQ,0.586402,1
UWQ,0.071243,ORQ,0.640724,1
UWQ,0.050902,ORQ,0.676304,1
UWQ,0.071509,ORQ,0.722494,1
UWQ,0.04639,ORQ,0.602577,2
UWQ,0.046897,ORQ,0.731814,5
UWQ,0.04465,ORQ,0.665874,6
UWQ,0.059985,ORQ,0.956602,6
