UWQ,0.054776,ORQ,0.173602,11
UWQ,0.001777,ORQ,0.000198,UWQ,0.008232,ORQ,0.313552,10
UWQ,0.013478,ORQ,0.323209,3
UWQ,0.010277,ORQ,0.455362,3
UWQ,0.019332,ORQ,0.369852,5
UWQ,0.002236,ORQ,0.000345,UWQ,0.012612,ORQ,0.494854,2
UWQ,0.04651,ORQ,0.476063,2
UWQ,0.023586,ORQ,0.420517,5
UWQ,0.021616,ORQ,0.428151,6
UWQ,0.035206,ORQ,0.410381,6
UWQ,0.30385,ORQ,0.569889,1
UWQ,0.301768,ORQ,0.443326,1
UWQ,0.262208,ORQ,0.594544,1
UWQ,0.246982,ORQ,0.358343,1
UWQ,0.230005,ORQ,0.6066,2
UWQ,0.215416,ORQ,0.515008,6
UWQ,0.199449,ORQ,0.493245,2
UWQ,0.313007,ORQ,0.469389,6
UWQ,0.252957,ORQ,0.573764,2
UWQ,0.421066,ORQ,0.474966,6
UWQ,0.375272,ORQ,0.674237,2
UWQ,0.012637,ORQ,0.349247,2
UWQ,0.069425,ORQ,0.51142,1
UWQ,0.071639,ORQ,0.387318,1
UWQ,0.041293,ORQ,0.427565,1
UWQ,0.025003,ORQ,0.433753,1
UWQ,0.029668,ORQ,0.418246,2
UWQ,0.029143,ORQ,0.428442,5
UWQ,0.040901,ORQ,0.462712,6
UWQ,0.033185,ORQ,0.447816,6
UWQ,0.267762,ORQ,0.488945,1
UWQ,0.385702,ORQ,0.491756,1
UWQ,0.260927,ORQ,0.541214,1
UWQ,0.190724,ORQ,0.578669,1
UWQ,0.315156,ORQ,0.546769,2
UWQ,0.201788,ORQ,0.722163,6
UWQ,0.240796,ORQ,0.544637,2
UWQ,0.352398,ORQ,0.521928,6
UWQ,0.248387,ORQ,0.580146,2
UWQ,0.45683,ORQ,0.658822,6
UWQ,0.483528,ORQ,0.649877,2
UWQ,0.424099,ORQ,0.610644,6
UWQ,0.524575,ORQ,2.72091,2
UWQ,0.044225,ORQ,0.497917,5
UWQ,0.048615,ORQ,0.570534,6
UWQ,0.05403,ORQ,0.432671,6
UWQ,0.013088,ORQ,0.440516,2
UWQ,0.048324,ORQ,0.416465,1
UWQ,0.093457,ORQ,0.496583,1
UWQ,0.06642,ORQ,0.525416,1
UWQ,0.054153,ORQ,0.414529,1
UWQ,0.034733,ORQ,0.540818,2
UWQ,0.043069,ORQ,0.470392,5
UWQ,0.037976,ORQ,0.519163,6
UWQ,0.032427,ORQ,0.578157,6
UWQ,0.349459,ORQ,0.54803,1
UWQ,0.294847,ORQ,0.543591,1
UWQ,0.206967,ORQ,0.579899,1
UWQ,0.241619,ORQ,0.565527,1
UWQ,0.35075,ORQ,0.747754,2
UWQ,0.236335,ORQ,0.750371,6
UWQ,0.307872,ORQ,0.723827,2
UWQ,0.394981,ORQ,0.675779,6
UWQ,0.248907,ORQ,0.673614,2
UWQ,0.582353,ORQ,0.627086,6
UWQ,0.433269,ORQ,0.796958,2
UWQ,0.561202,ORQ,0.660001,6
UWQ,0.478557,ORQ,2.539736,2
UWQ,0.07803,ORQ,0.556925,5
UWQ,0.047556,ORQ,0.019324,UWQ,0.033265,ORQ,0.580046,6
UWQ,0.043787,ORQ,0.616056,6
UWQ,0.392824,ORQ,0.539699,1
UWQ,0.394661,ORQ,0.536048,1
UWQ,0.443629,ORQ,0.549442,1
UWQ,0.357256,ORQ,0.728166,1
UWQ,0.366845,ORQ,0.683992,2
UWQ,0.393607,ORQ,0.626588,6
UWQ,0.217048,ORQ,0.807634,2
UWQ,0.362056,ORQ,0.760988,6
UWQ,0.424242,ORQ,0.73508,2
UWQ,0.033186,ORQ,0.018409,UWQ,0.419898,ORQ,0.67232,6
UWQ,0.512544,ORQ,0.983115,2
UWQ,0.770153,ORQ,0.867347,6
UWQ,0.776467,ORQ,3.292123,2
UWQ,0.027785,ORQ,0.4985,5
UWQ,0.031673,ORQ,0.501525,6
UWQ,0.032919,ORQ,0.601648,6
UWQ,0.270839,ORQ,0.753408,1
UWQ,0.362476,ORQ,0.696303,1
UWQ,0.254332,ORQ,0.631218,1
UWQ,0.294193,ORQ,0.617948,1
UWQ,0.434662,ORQ,0.742205,2
UWQ,0.257598,ORQ,0.703004,6
UWQ,0.271824,ORQ,0.6577,2
UWQ,0.405897,ORQ,0.742378,6
UWQ,0.297981,ORQ,0.7258,2
UWQ,0.570778,ORQ,0.740857,6
UWQ,0.453309,ORQ,0.801134,2
UWQ,0.699508,ORQ,0.850359,6
UWQ,0.590248,ORQ,5.176013,2
UWQ,0.062033,ORQ,0.648633,5
UWQ,0.035714,ORQ,0.673762,6
UWQ,0.054889,ORQ,0.576016,6
UWQ,0.364222,ORQ,0.748666,1
UWQ,0.369924,ORQ,0.695756,1
UWQ,0.349573,ORQ,0.668986,1
UWQ,0.500411,ORQ,0.772117,1
UWQ,0.42589,ORQ,0.840234,2
UWQ,0.427454,ORQ,0.744914,6
UWQ,0.340084,ORQ,0.801626,2
UWQ,0.40496,ORQ,0.707229,6
UWQ,0.331662,ORQ,0.887212,2
UWQ,0.482721,ORQ,0.631501,6
UWQ,0.729296,ORQ,1.221081,2
UWQ,0.664992,ORQ,0.850131,6
UWQ,0.817498,ORQ,2.874249,UWQ,0.251891,ORQ,0.047624,UWQ,0.07125,ORQ,0.049544,UWQ,0.508632,ORQ,0.067573,UWQ,0.055347,ORQ,0.045701,UWQ,0.025483,ORQ,0.029166,UWQ,0.32492,ORQ,0.660879,1
UWQ,0.398421,ORQ,0.746163,1
UWQ,0.332156,ORQ,0.708187,1
UWQ,0.021217,ORQ,0.02419,UWQ,0.276806,ORQ,0.507139,1
UWQ,0.2128,ORQ,0.640326,2
UWQ,0.236677,ORQ,0.618422,6
UWQ,0.281361,ORQ,0.69132,2
UWQ,0.374818,ORQ,0.547898,6
UWQ,0.238353,ORQ,0.666008,2
UWQ,0.460369,ORQ,0.738862,6
UWQ,0.390848,ORQ,0.859219,2
UWQ,0.374613,ORQ,0.580094,6
UWQ,0.389005,ORQ,2.339007,2
UWQ,0.030684,ORQ,0.526893,5
UWQ,0.029886,ORQ,0.565653,6
UWQ,0.045539,ORQ,0.531927,6
UWQ,0.298259,ORQ,0.574826,1
UWQ,0.29701,ORQ,0.809362,1
UWQ,0.175648,ORQ,0.442263,1
UWQ,0.237688,ORQ,0.533355,1
UWQ,0.23135,ORQ,0.490458,2
UWQ,0.214953,ORQ,0.566105,6
UWQ,0.30063,ORQ,0.629623,2
