UWQ,0.061934,ORQ,0.379141,8
UWQ,0.003096,ORQ,0.20877,2
UWQ,0.016233,ORQ,0.229886,1
UWQ,0.002842,ORQ,0.011719,UWQ,0.151156,ORQ,0.442947,9
UWQ,0.061456,ORQ,0.067014,UWQ,0.25035,ORQ,0.513105,30
UWQ,0.045894,ORQ,0.065108,UWQ,0.121365,ORQ,0.973233,9
UWQ,0.149851,ORQ,0.079763,UWQ,0.080663,ORQ,0.733945,1
UWQ,0.130491,ORQ,0.704254,1
UWQ,0.167949,ORQ,0.605165,1
UWQ,0.191608,ORQ,0.750921,1
UWQ,0.104418,ORQ,0.968512,4
UWQ,0.115592,ORQ,0.648438,1
UWQ,0.070527,ORQ,0.718474,1
UWQ,0.14083,ORQ,0.645586,1
UWQ,0.096939,ORQ,0.669999,1
UWQ,0.100885,ORQ,0.879232,3
UWQ,0.065009,ORQ,0.543545,1
UWQ,0.060529,ORQ,0.536988,1
UWQ,0.048969,ORQ,0.111061,UWQ,0.076046,ORQ,0.542365,1
UWQ,0.081281,ORQ,0.556063,1
UWQ,0.122727,ORQ,0.710027,UWQ,0.207826,ORQ,0.573214,1
UWQ,0.124082,ORQ,0.56959,1
UWQ,0.093972,ORQ,0.435909,1
UWQ,0.11586,ORQ,0.720979,8
UWQ,0.160213,ORQ,0.590321,6
UWQ,0.112793,ORQ,0.623936,3
UWQ,0.135883,ORQ,0.599997,1
UWQ,0.190862,ORQ,0.512816,1
UWQ,0.117162,ORQ,0.603696,1
UWQ,0.113577,ORQ,0.579894,1
UWQ,0.106404,ORQ,0.111295,UWQ,0.078218,ORQ,1.092415,2
UWQ,0.116961,ORQ,0.538015,7
UWQ,0.096135,ORQ,0.601302,6
UWQ,0.277131,ORQ,0.625352,5
UWQ,0.20954,ORQ,0.638386,2
UWQ,0.163533,ORQ,0.78459,1
UWQ,0.255768,ORQ,0.836692,1
UWQ,0.16566,ORQ,0.644567,1
UWQ,0.301592,ORQ,0.644835,1
UWQ,0.115813,ORQ,0.905272,6
UWQ,0.166808,ORQ,0.667312,5
UWQ,0.127847,ORQ,0.630578,2
UWQ,0.166353,ORQ,0.653266,1
UWQ,0.194594,ORQ,0.480228,1
UWQ,0.176575,ORQ,0.63559,1
UWQ,0.181995,ORQ,0.701903,1
UWQ,0.237399,ORQ,1.821927,13
UWQ,0.225577,ORQ,0.693293,6
UWQ,0.295398,ORQ,0.70277,1
UWQ,0.200806,ORQ,0.583272,1
UWQ,0.269154,ORQ,0.603554,1
UWQ,0.176922,ORQ,0.747041,1
UWQ,0.088187,ORQ,0.726196,4
UWQ,0.074352,ORQ,0.674431,9
UWQ,0.075516,ORQ,0.653754,30
UWQ,0.127714,ORQ,0.727496,9
UWQ,0.127283,ORQ,0.781411,1
UWQ,0.186228,ORQ,0.733151,1
UWQ,0.159897,ORQ,0.76128,1
UWQ,0.116097,ORQ,0.791543,1
UWQ,0.148327,ORQ,1.014828,3
UWQ,0.225113,ORQ,0.695761,3
UWQ,0.187181,ORQ,0.716723,1
UWQ,0.226178,ORQ,0.946536,1
UWQ,0.176975,ORQ,0.768235,1
UWQ,0.16,ORQ,1.935035,3
UWQ,0.191529,ORQ,0.786575,1
UWQ,0.254194,ORQ,0.933374,1
UWQ,0.248319,ORQ,0.750067,1
UWQ,0.188279,ORQ,0.719766,1
UWQ,0.144789,ORQ,4.073216,UWQ,0.169154,ORQ,0.132815,UWQ,0.169721,ORQ,6.10392,7
UWQ,0.159866,ORQ,0.813034,12
UWQ,0.157022,ORQ,0.797799,31
UWQ,0.161003,ORQ,0.931878,9
UWQ,0.207476,ORQ,0.892523,1
UWQ,0.208801,ORQ,0.991326,1
UWQ,0.330247,ORQ,0.980643,1
UWQ,0.203645,ORQ,0.983994,1
UWQ,0.240328,ORQ,1.148387,3
UWQ,0.296583,ORQ,0.797427,1
UWQ,0.179355,ORQ,0.697728,1
UWQ,0.28873,ORQ,0.784043,1
UWQ,0.277381,ORQ,0.818884,1
UWQ,0.316728,ORQ,1.374248,3
UWQ,0.289697,ORQ,0.684168,1
UWQ,0.376086,ORQ,0.827133,1
UWQ,0.278563,ORQ,0.838023,1
UWQ,0.276271,ORQ,0.826424,1
UWQ,0.31253,ORQ,5.282303,4
UWQ,0.045295,ORQ,0.625698,9
UWQ,0.064206,ORQ,0.718048,30
UWQ,0.048235,ORQ,0.687648,9
UWQ,0.113274,ORQ,0.722718,1
UWQ,0.110055,ORQ,0.973801,1
UWQ,0.108878,ORQ,0.936213,1
UWQ,0.131942,ORQ,0.814821,1
UWQ,0.114242,ORQ,1.75407,3
UWQ,0.16747,ORQ,1.036986,2
UWQ,0.170866,ORQ,0.861017,1
UWQ,0.12118,ORQ,0.725776,1
UWQ,0.132091,ORQ,0.726832,1
UWQ,0.180016,ORQ,1.724862,5
UWQ,0.209436,ORQ,1.087689,1
UWQ,0.273449,ORQ,0.955903,1
UWQ,0.28998,ORQ,0.778201,1
UWQ,0.227812,ORQ,0.90153,1
UWQ,0.281649,ORQ,7.687725,UWQ,0.166192,ORQ,2.184388,5
UWQ,0.233888,ORQ,1.206232,3
UWQ,0.29888,ORQ,2.93141,3
UWQ,0.330969,ORQ,0.948664,1
UWQ,0.296703,ORQ,0.989778,1
UWQ,0.411998,ORQ,1.032102,1
UWQ,0.364949,ORQ,0.921891,1
UWQ,0.055559,ORQ,0.164811,UWQ,0.462959,ORQ,152.248528,UWQ,0.104568,ORQ,0.156033,UWQ,0.053787,ORQ,0.089273,UWQ,0.19367,ORQ,1.069713,3
UWQ,0.15735,ORQ,0.863465,6
UWQ,0.078949,ORQ,0.695648,9
UWQ,0.091151,ORQ,0.819106,30
UWQ,0.083173,ORQ,0.997087,9
UWQ,0.126625,ORQ,0.974898,1
UWQ,0.097837,ORQ,0.656422,1
UWQ,0.252877,ORQ,1.074515,1
UWQ,0.091657,ORQ,0.774429,1
UWQ,0.077498,ORQ,1.221128,3
UWQ,0.150041,ORQ,0.853086,1
UWQ,0.081021,ORQ,0.145996,UWQ,0.123311,ORQ,0.904717,1
UWQ,0.157631,ORQ,0.786005,1
UWQ,0.124498,ORQ,0.723308,1
UWQ,0.155649,ORQ,1.431215,3
UWQ,0.161632,ORQ,0.855452,1
UWQ,0.218029,ORQ,0.772923,1
UWQ,0.151903,ORQ,0.884777,1
UWQ,0.212451,ORQ,0.776472,1
UWQ,0.22876,ORQ,240.731066,UWQ,0.259937,ORQ,0.75106,1
UWQ,0.246576,ORQ,1.015176,1
UWQ,0.248117,ORQ,2.000605,3
UWQ,0.070829,ORQ,0.196009,UWQ,0.301429,ORQ,1.041004,1
UWQ,0.245458,ORQ,0.664872,1
UWQ,0.263367,ORQ,0.893559,1
UWQ,0.293056,ORQ,0.864362,1
UWQ,0.318381,ORQ,150.15191,4
UWQ,0.475812,ORQ,1.185647,11
UWQ,0.134808,ORQ,1.035575,30
UWQ,0.112244,ORQ,1.287846,9
UWQ,0.152762,ORQ,1.101622,1
UWQ,0.163602,ORQ,1.101381,1
UWQ,0.149199,ORQ,0.987186,1
UWQ,0.105164,ORQ,0.912178,1
UWQ,0.141003,ORQ,2.115696,5
UWQ,0.092486,ORQ,0.179441,UWQ,0.15276,ORQ,0.922147,1
UWQ,0.206995,ORQ,1.170945,1
UWQ,0.193137,ORQ,1.109656,1
UWQ,0.130977,ORQ,1.112493,1
UWQ,0.137686,ORQ,2.579289,3
UWQ,0.176005,ORQ,1.129721,1
UWQ,0.280017,ORQ,1.047243,1
UWQ,0.093269,ORQ,0.184289,UWQ,0.27578,ORQ,1.354539,1
UWQ,0.270307,ORQ,0.969055,1
UWQ,0.321218,ORQ,1294.861023,UWQ,0.547873,ORQ,1.006897,12
UWQ,0.104412,ORQ,0.12642,UWQ,0.060661,ORQ,1.148434,30
UWQ,0.092916,ORQ,1.368273,9
UWQ,0.18168,ORQ,1.29969,1
UWQ,0.182823,ORQ,1.126683,1
UWQ,0.192214,ORQ,0.982247,1
UWQ,0.116237,ORQ,1.18566,1
UWQ,0.166513,ORQ,1.805426,5
UWQ,0.065546,ORQ,0.125898,UWQ,0.186437,ORQ,1.141246,1
UWQ,0.226088,ORQ,1.009853,1
UWQ,0.348514,ORQ,1.00192,1
UWQ,0.22486,ORQ,0.961721,1
UWQ,0.24276,ORQ,2.24972,3
UWQ,0.349364,ORQ,1.049321,1
UWQ,0.236228,ORQ,0.954903,1
UWQ,0.292255,ORQ,1.061067,1
UWQ,0.328447,ORQ,1.433966,1
UWQ,0.326368,
