UWQ,0.0622,ORQ,0.286076,3
UWQ,0.029644,ORQ,0.245371,1
UWQ,0.00446,ORQ,0.190721,1
UWQ,0.02447,ORQ,0.217747,1
UWQ,0.014997,ORQ,0.222857,1
UWQ,0.087034,ORQ,0.238529,1
UWQ,0.043926,ORQ,0.285319,2
UWQ,0.031078,ORQ,0.288884,1
UWQ,0.064799,ORQ,0.237015,1
UWQ,0.031857,ORQ,0.304422,1
UWQ,0.014312,ORQ,0.237174,1
UWQ,0.015221,ORQ,0.236324,1
UWQ,0.044238,ORQ,0.265695,9
UWQ,0.014982,ORQ,0.342771,3
UWQ,0.012867,ORQ,0.330217,9
UWQ,0.018933,ORQ,0.372898,4
UWQ,0.042403,ORQ,0.311434,8
UWQ,0.048454,ORQ,0.364894,4
UWQ,0.011437,ORQ,0.397219,9
UWQ,0.017978,ORQ,0.389606,4
UWQ,0.023293,ORQ,0.372947,9
UWQ,0.030502,ORQ,0.404709,4
UWQ,0.023151,ORQ,0.400577,1
UWQ,0.033192,ORQ,0.420352,1
UWQ,0.037509,ORQ,0.34921,1
UWQ,0.024768,ORQ,0.377715,1
UWQ,0.054907,ORQ,0.370629,1
UWQ,0.03682,ORQ,0.411038,1
UWQ,0.053569,ORQ,0.351684,1
UWQ,0.033557,ORQ,0.34178,1
UWQ,0.051599,ORQ,0.240326,10
UWQ,0.018974,ORQ,0.288557,3
UWQ,0.015784,ORQ,0.314376,9
UWQ,0.029772,ORQ,0.319249,4
UWQ,0.04532,ORQ,0.324569,9
UWQ,0.029154,ORQ,0.338811,3
UWQ,0.021353,ORQ,0.329611,9
UWQ,0.038217,ORQ,0.326199,4
UWQ,0.037414,ORQ,0.444217,12
UWQ,0.027427,ORQ,0.430816,10
UWQ,0.031797,ORQ,0.360643,14
UWQ,0.049708,ORQ,0.377793,7
UWQ,0.022642,ORQ,0.324887,8
UWQ,0.036905,ORQ,0.513652,5
UWQ,0.064665,ORQ,0.509948,16
UWQ,0.068994,ORQ,0.349672,9
UWQ,0.025683,ORQ,0.362231,4
UWQ,0.036917,ORQ,0.356473,15
UWQ,0.080975,ORQ,0.398506,12
UWQ,0.026544,ORQ,0.363556,11
UWQ,0.085611,ORQ,0.562655,18
UWQ,0.042755,ORQ,0.418731,4
UWQ,0.031221,ORQ,0.617688,4
UWQ,0.04015,ORQ,0.441871,2
UWQ,0.060512,ORQ,0.417297,10
UWQ,0.075654,ORQ,0.386506,5
UWQ,0.031627,ORQ,0.475565,4
UWQ,0.065263,ORQ,0.4194,3
UWQ,0.117439,ORQ,0.519875,5
UWQ,0.030946,ORQ,0.445234,10
UWQ,0.019527,ORQ,0.516381,8
UWQ,0.074422,ORQ,0.483859,10
UWQ,0.037794,ORQ,0.444577,7
UWQ,0.083492,ORQ,0.52176,6
UWQ,0.089712,ORQ,0.46604,4
UWQ,0.093809,ORQ,0.503494,3
UWQ,0.066468,ORQ,0.4277,3
UWQ,0.070413,ORQ,0.475671,1
UWQ,0.054159,ORQ,0.362866,1
UWQ,0.06624,ORQ,0.398522,1
UWQ,0.080831,ORQ,0.479544,1
UWQ,0.08137,ORQ,0.439547,1
UWQ,0.092312,ORQ,0.523536,1
UWQ,0.080984,ORQ,0.419251,3
UWQ,0.062629,ORQ,0.467598,9
UWQ,0.046689,ORQ,0.434784,8
UWQ,0.08455,ORQ,0.048018,UWQ,1.757601,ORQ,2.414907,21
UWQ,0.115759,ORQ,0.101588,UWQ,3.537213,ORQ,2.659381,2
UWQ,0.136119,ORQ,1.004431,11
UWQ,0.137119,ORQ,0.946841,26
UWQ,0.22146,ORQ,1.277293,30
UWQ,0.263691,ORQ,1.262842,12
UWQ,0.162643,ORQ,1.562707,39
UWQ,0.401467,ORQ,1.635017,24
UWQ,0.407284,ORQ,1.879841,21
UWQ,0.039695,ORQ,0.026556,UWQ,0.413792,ORQ,1.305245,21
UWQ,0.474633,ORQ,1.765883,1
UWQ,0.197447,ORQ,1.193222,7
UWQ,0.147502,ORQ,1.233256,25
UWQ,0.123569,ORQ,1.006278,30
UWQ,0.131558,ORQ,1.201683,12
UWQ,0.264015,ORQ,1.464436,39
UWQ,0.1511,ORQ,1.697677,24
UWQ,0.332593,ORQ,2.000546,21
UWQ,0.358471,ORQ,1.762236,21
UWQ,0.76989,ORQ,2.183222,1
UWQ,0.132702,ORQ,1.365254,7
UWQ,0.271865,ORQ,1.359159,25
UWQ,0.253629,ORQ,1.485672,30
UWQ,0.218602,ORQ,1.366902,12
UWQ,0.20022,ORQ,1.622576,39
UWQ,0.304695,ORQ,1.950611,24
UWQ,0.030995,ORQ,0.033336,UWQ,0.281798,ORQ,1.778341,21
UWQ,0.577355,ORQ,1.880285,21
UWQ,0.852072,ORQ,1.752612,1
UWQ,0.243191,ORQ,1.38993,7
UWQ,0.166723,ORQ,1.239475,25
UWQ,0.224058,ORQ,1.291303,30
UWQ,0.178389,ORQ,1.023248,12
UWQ,0.150507,ORQ,1.802639,39
UWQ,0.311505,ORQ,1.8375,24
UWQ,0.496592,ORQ,1.977961,21
UWQ,0.043366,ORQ,0.052182,UWQ,0.920643,ORQ,1.687522,21
UWQ,0.88458,ORQ,1.8533,7
UWQ,0.340632,ORQ,1.211136,28
UWQ,0.35911,ORQ,2.389708,9
UWQ,0.484613,ORQ,2.185367,1
UWQ,0.111222,ORQ,0.18314,UWQ,0.418367,ORQ,2.336388,2
UWQ,0.201734,ORQ,0.193609,UWQ,0.089393,ORQ,0.103361,UWQ,0.101606,ORQ,0.079415,UWQ,0.27467,ORQ,1.601811,40
UWQ,0.225172,ORQ,1.567966,28
UWQ,0.049989,ORQ,0.041925,UWQ,0.23821,ORQ,1.435374,22
UWQ,0.343774,ORQ,1.865985,21
UWQ,0.450762,ORQ,1.744046,1
UWQ,0.202117,ORQ,1.173234,7
UWQ,0.253532,ORQ,1.440921,25
UWQ,0.110294,ORQ,0.066955,UWQ,0.25362,ORQ,1.672798,30
UWQ,0.252785,ORQ,1.475638,12
UWQ,0.224672,ORQ,1.592601,39
UWQ,0.195599,ORQ,1.699531,24
UWQ,0.472659,ORQ,1.936626,21
UWQ,0.462635,ORQ,2.207977,21
UWQ,0.443419,ORQ,2.511477,1
UWQ,0.222273,ORQ,1.42875,7
UWQ,0.214964,ORQ,1.224585,25
UWQ,0.168512,ORQ,1.334072,30
UWQ,0.14531,ORQ,1.264284,12
UWQ,0.279307,ORQ,1.518351,39
UWQ,0.356779,ORQ,1.511141,24
UWQ,0.475544,ORQ,1.895885,21
UWQ,0.528941,ORQ,1.949986,21
UWQ,0.774245,ORQ,2.371367,7
UWQ,0.354925,ORQ,1.174693,28
UWQ,0.436795,ORQ,2.819425,9
UWQ,0.336363,ORQ,2.268518,1
UWQ,0.297057,ORQ,0.189869,UWQ,0.044329,ORQ,0.058059,UWQ,0.083413,ORQ,0.085241,UWQ,0.232288,ORQ,1.565318,13
UWQ,0.166813,ORQ,1.596355,43
UWQ,0.209154,ORQ,1.917286,25
UWQ,0.395757,ORQ,1.881005,21
UWQ,0.089678,ORQ,0.057435,UWQ,0.631673,ORQ,1.651172,21
UWQ,0.856637,ORQ,2.187897,7
UWQ,0.484597,ORQ,1.307889,28
UWQ,0.312747,ORQ,2.586918,9
UWQ,0.672194,ORQ,2.382048,1
UWQ,0.249547,ORQ,0.155514,UWQ,0.477843,ORQ,2.657813,1
UWQ,0.245898,ORQ,0.25684,UWQ,0.662473,ORQ,2.676087,21
UWQ,0.771407,ORQ,2.297215,1
UWQ,0.241951,ORQ,1.370895,7
UWQ,0.320107,ORQ,1.429357,25
UWQ,0.27084,ORQ,1.465289,30
UWQ,0.264253,ORQ,1.768831,12
UWQ,0.229285,ORQ,1.820669,39
UWQ,0.440369,ORQ,1.926847,24
UWQ,0.558534,ORQ,2.31398,21
UWQ,0.770915,ORQ,2.216123,21
UWQ,0.116987,ORQ,0.04707,UWQ,1.024224,ORQ,2.842928,7
UWQ,0.555665,ORQ,1.770906,28
UWQ,0.357228,ORQ,3.795487,9
UWQ,0.370301,ORQ,3.204992,1
UWQ,0.210234,ORQ,0.228606,UWQ,0.044774,ORQ,0.055156,UWQ,0.062881,ORQ,0.068411,UWQ,0.807415,ORQ,2.565553,2
UWQ,0.336021,ORQ,1.534325,11
UWQ,0.119204,ORQ,0.062196,UWQ,0.262789,ORQ,1.474482,26
UWQ,0.413026,ORQ,1.648595,30
UWQ,0.299166,ORQ,1.990124,12
UWQ,0.299856,ORQ,1.532796,39
UWQ,0.318045,ORQ,1.912281,24
UWQ,0.150265,ORQ,0.039757,UWQ,0.612469,ORQ,2.024563,21
UWQ,0.760839,ORQ,2.071952,21
UWQ,1.119052,ORQ,2.770837,7
UWQ,0.490391,ORQ,1.691031,28
UWQ,0.640655,ORQ,3.11469,9
UWQ,0.605619,ORQ,2.707326,1
UWQ,0.286917,ORQ,0.279837,UWQ,0.681444,ORQ,2.051108,28
UWQ,0.562678,ORQ,4.516147,9
UWQ,0.686464,ORQ,3.595723,1
UWQ,0.289547,ORQ,0.175295,UWQ,0.63295,ORQ,3.817304,10
UWQ,0.042475,ORQ,0.084059,UWQ,0.601553,ORQ,2.808718,5
UWQ,0.328721,ORQ,0.403011,UWQ,0.283975,ORQ,0.196853,UWQ,2.97481,ORQ,4.77815,1
UWQ,0.087931,ORQ,0.121754,UWQ,0.21934,ORQ,1.290585,7
UWQ,0.165371,ORQ,1.301272,25
UWQ,0.178108,ORQ,1.485333,30
UWQ,0.184828,ORQ,1.443403,12
UWQ,0.160426,ORQ,1.704851,39
UWQ,0.259006,ORQ,2.076552,24
UWQ,0.237886,ORQ,2.216456,21
UWQ,0.623235,ORQ,2.03108,21
UWQ,0.605948,ORQ,2.922796,1
UWQ,0.197715,ORQ,1.674797,7
UWQ,0.14406,ORQ,1.795547,25
UWQ,0.227237,ORQ,1.44108,30
UWQ,0.16549,ORQ,1.429657,12
UWQ,0.212134,ORQ,1.858168,39
UWQ,0.205572,ORQ,1.677206,24
UWQ,0.451947,ORQ,1.754983,21
UWQ,0.43388,ORQ,2.128326,21
