UWQ,0.071432,ORQ,0.350263,15
UWQ,0.003368,ORQ,0.000335,UWQ,0.066609,ORQ,0.474431,6
UWQ,0.002636,ORQ,0.000408,UWQ,0.031854,ORQ,0.448663,5
UWQ,0.015198,ORQ,0.381951,2
UWQ,0.031835,ORQ,0.468198,2
UWQ,0.056869,ORQ,0.493429,2
UWQ,0.0851,ORQ,0.399072,1
UWQ,0.126249,ORQ,0.425925,1
UWQ,0.048472,ORQ,0.437324,1
UWQ,0.042987,ORQ,0.418058,1
UWQ,0.02947,ORQ,0.448073,2
UWQ,0.031676,ORQ,0.414208,5
UWQ,0.053931,ORQ,0.473156,6
UWQ,0.047138,ORQ,0.449369,6
UWQ,0.292966,ORQ,0.43102,1
UWQ,0.25932,ORQ,0.638495,1
UWQ,0.310947,ORQ,0.618288,1
UWQ,0.268147,ORQ,0.442164,1
UWQ,0.224958,ORQ,0.470294,2
UWQ,0.230526,ORQ,0.406801,6
UWQ,0.180256,ORQ,0.501893,2
UWQ,0.012675,ORQ,0.418366,2
UWQ,0.057359,ORQ,0.426588,1
UWQ,0.059983,ORQ,0.488606,1
UWQ,0.047335,ORQ,0.399647,1
UWQ,0.051036,ORQ,0.391133,1
UWQ,0.02611,ORQ,0.319432,2
UWQ,0.026817,ORQ,0.534641,5
UWQ,0.042098,ORQ,0.530519,6
UWQ,0.029219,ORQ,0.513758,6
UWQ,0.221211,ORQ,0.591544,1
UWQ,0.341527,ORQ,0.499101,1
UWQ,0.238464,ORQ,0.430565,1
UWQ,0.191766,ORQ,0.514802,1
UWQ,0.375813,ORQ,0.521233,2
UWQ,0.338251,ORQ,0.510881,6
UWQ,0.229634,ORQ,0.514281,2
UWQ,0.014668,ORQ,0.007083,UWQ,0.265944,ORQ,0.567795,6
UWQ,0.275424,ORQ,0.684071,2
UWQ,0.510705,ORQ,0.533666,6
UWQ,0.477634,ORQ,0.7929,2
UWQ,0.669376,ORQ,0.555818,6
UWQ,0.348277,ORQ,2.785827,2
