0.021519,1
0.008299,1
0.000106,0.000241,1
0.000439,1
0.000752,1
0.000483,1
0.000407,1
0.00042,1
0.000725,1
0.000392,1
0.000584,1
0.000489,1
0.000461,1
0.00048,1
0.118112,6
0.021615,1
0.000425,1
0.077882,12
0.025529,23
0.065463,23
0.154209,1
0.115477,1
0.121418,1
0.010679,21
0.034221,29
0.018332,21
0.021309,47
0.1765,3
0.142549,4
0.019531,81
0.093535,96
0.116911,126
0.195022,87
0.313369,2
0.116728,102
0.131313,132
0.291955,162
0.332483,176
0.496693,17
0.545145,165
0.541811,29
0.487666,19
0.596987,17
0.534007,5
0.789951,156
0.672881,6
0.031217,0
0.781115,125
0.906011,105
0.836841,102
0.70307,10
0.672251,9
0.662445,7
0.700275,19
0.711581,10
0.94289,10
0.689499,9
0.730966,7
0.709863,19
0.06139,0
0.754767,10
1.001314,110
0.958109,10
0.758599,9
0.753748,7
0.760507,19
1.092286,107
0.882463,13
1.012653,8
0.767922,7
1.213571,100
0.922614,16
0.794675,30
0.814742,19
0.819768,17
0.789514,5
0.756622,6
0.747985,1
0.762288,1
0.816847,1
0.776451,1
0.824984,11
0.864273,9
0.829315,7
0.83877,19
0.894807,10
1.22441,11
0.861484,9
1.094875,85
1.015687,13
1.191161,81
1.010403,14
0.988941,11
1.341359,10
0.982212,9
1.387295,72
1.044175,13
1.072039,15
1.061572,11
1.217219,10
1.001793,9
0.978228,7
1.105964,21
1.045808,29
0.904157,16
0.958908,13
0.901461,5
0.957638,6
0.935,1
0.908122,1
0.960227,1
0.944457,1
0.959028,11
1.003864,9
0.884447,53
1.092958,13
1.029442,15
1.095978,11
1.217059,10
1.028489,9
1.04924,7
1.058169,19
1.114351,10
1.457748,11
1.055489,9
1.145404,7
1.074822,19
1.153261,10
1.388693,1
1.028997,11
1.088487,9
1.093291,7
1.105076,19
1.182442,10
1.393253,1
1.107461,1
1.099937,1
1.056789,11
1.090491,9
1.109029,7
1.312658,17
1.086395,26
1.052714,19
1.1118,17
1.273028,5
1.0847,6
1.101378,1
1.038996,1
1.086274,1
0.101235,0
1.107641,1
1.079435,11
1.19947,9
1.245596,7
1.188867,19
1.438228,10
1.594102,11
1.212826,9
1.22412,7
1.206287,19
1.369396,10
1.581202,1
1.161595,1
1.15392,1
1.104562,1
1.149174,1
1.17526,1
1.18035,11
1.210898,9
1.297665,7
1.245161,19
1.289763,10
1.541834,11
1.277219,9
1.290864,7
1.298926,19
1.390042,10
1.550199,1
1.206822,11
1.287274,9
1.29416,7
1.324599,19
1.359804,10
1.624507,11
1.335039,9
1.374332,7
1.345869,19
1.369618,10
1.655099,11
1.346929,9
1.336679,7
1.364706,19
1.468319,10
1.724327,1
1.215779,1
1.27209,1
1.254384,1
1.300206,1
1.306054,1
1.237629,11
1.315485,9
1.32197,7
1.392442,19
1.496894,10
1.695813,11
1.387484,9
1.439158,7
1.429868,19
1.474039,10
1.666216,1
1.4007,11
1.388835,9
1.428993,7
1.445125,19
1.591402,10
1.768195,11
1.361938,9
1.394637,7
1.469809,19
1.652482,10
1.860532,11
1.444895,9
1.399539,7
1.484131,19
1.580649,10
2.016029,4
1.460501,10
3.67082,0.000412,0.000333,0.00033,0.000374,0.000329,0.000325,0.000363,0.00041,0.000376,0.000352,1.091647,19
1.123091,10
1.316749,11
1.116288,9
1.168383,7
1.17856,19
1.162853,10
1.392708,10
1.145878,9
1.138628,7
1.141557,19
1.240081,10
1.410394,11
1.163457,9
1.215232,7
1.138332,19
1.207372,10
1.415185,1
1.167104,11
1.221205,9
1.180792,7
1.208718,19
1.27165,10
1.511797,1
1.19813,1
1.108687,1
1.153913,11
1.212936,9
1.221885,7
1.19855,19
1.273783,10
1.49615,11
1.228638,9
1.228768,7
1.227744,19
1.300394,10
1.559277,10
1.214896,9
1.24178,7
1.26484,19
1.289989,10
1.643772,3
0.210664,129
1.283198,9
3.967678,0.000389,0.000341,0.000348,0.000412,0.000554,0.0004,1.297544,19
1.176439,29
1.002577,16
1.123747,13
1.047467,5
1.068923,6
1.035883,1
1.009692,1
1.069941,1
1.010177,1
1.042649,11
1.096544,9
1.066027,7
1.101015,19
1.18853,10
1.364544,11
1.113018,9
1.100602,7
1.137023,19
0.136476,32
1.238598,13
1.342186,11
1.172739,9
1.179409,7
1.174271,19
1.213813,10
1.485643,1
1.148041,11
1.143235,9
1.18098,7
1.177708,19
1.283241,10
1.485103,1
1.173162,1
