0.020261,1
0.023144,1
8.5E-05,0.00019,1
0.000324,1
0.000519,1
0.000676,1
0.000986,1
0.000384,1
0.007724,1
0.000556,1
0.00047,11
0.028223,17
0.168496,7
0.108981,3
0.018895,23
0.028312,32
0.039913,34
0.056528,52
0.114347,43
0.142164,29
0.16732,42
0.203056,4
0.271795,45
0.270953,41
0.250782,5
0.234508,4
0.327795,42
0.365641,37
0.60041,101
0.4451,7
0.571848,78
0.314575,2
0.703591,72
1.00271,112
1.271337,173
0.562957,1
0.311098,1
0.008668,0
1.546757,125
2.592229,194
0.520273,1
3.048476,271
4.426375,323
0.021295,0
5.436235,270
1.557819,2
5.996167,278
0.73366,7
5.303416,302
0.972911,6
0.577078,2
6.531231,251
0.831507,5
0.614452,2
0.750007,5
0.578918,2
0.929595,5
0.611851,2
5.972885,143
3.624527,112
1.212803,6
3.948084,135
0.714601,1
0.803392,3
0.662288,2
0.829083,3
0.673051,2
0.850017,3
0.675902,2
0.48021,2
0.47111,4.039747,84
0.599854,5.207629,0.808641,4
0.672432,2
0.763407,4
2.058835,101
0.727408,1
0.836922,3
0.679522,2
0.797014,7
0.699106,3
0.758737,7
0.690402,3
0.744352,7
0.715943,3
1.525305,106
0.945727,6
0.643894,2
0.926447,6
0.661366,2
0.818784,6
0.687949,2
0.791747,6
0.69744,2
0.81349,6
0.703968,2
0.937848,6
0.726634,2
0.862894,6
0.702403,2
0.781258,6
0.665702,2
0.865817,6
0.658898,2
0.942013,6
0.671884,2
0.778873,6
0.729915,2
1.627653,83
0.85393,5
0.670749,2
0.834317,5
0.712835,2
0.033224,2.833886,0.000285,0.000364,0.000299,5.967229,6
0.55542,13
0.603681,5
0.616448,6
0.626192,3
0.642525,2
2.798635,63
0.703574,4
0.661212,4
0.639155,3
0.653047,2
0.697482,4
0.655539,2
0.648464,1
0.637144,1
0.627676,1
0.626966,1
0.642432,2
0.663463,2
0.668108,2
0.654315,2
0.635406,4
0.61461,2
0.666347,1
0.622252,1
0.623995,1
0.615643,1
0.627882,2
6.935988,93
0.691486,1
33.502812,96
8.27884,7
0.774546,3
0.856131,9
0.673899,3
0.7406,9
0.684921,3
0.712053,9
0.677875,3
0.722985,9
0.718348,3
0.784549,9
0.678583,3
0.737802,9
0.702151,3
0.788366,9
0.692976,3
0.730055,9
0.813181,3
0.794133,10
0.78415,3
0.786021,10
0.802554,3
0.807753,10
0.777414,3
0.796339,10
0.737998,3
2.794511,68
0.980159,7
0.721716,3
0.746976,9
0.758336,3
0.745906,10
0.717914,3
0.760314,10
0.745324,3
1.071426,6
0.678214,2
1.133304,6
0.691912,2
1.085836,6
0.710779,2
3.273863,1.116997,0.000721,0.019806,0.000372,0.020652,0.026951,0.058029,0
0.001712,0.640079,1
0.562934,1
0.607514,1
6.125644,2
1.972663,124
2.380734,71
1.052385,3
0.662568,3
0.664931,3
0.675988,2
0.57331,1
0.671738,4
0.583566,2
2.152014,73
0.673103,4
2.300598,43
0.641158,1
0.693498,2
0.56714,2
0.668095,2
0.566306,2
0.707873,2
0.558365,2
0.668404,2
0.62807,2
0.640244,2
0.57205,2
0.580696,3
0.725238,5
0.56311,2
0.635114,6
0.566489,2
0.677772,6
0.588947,2
0.664392,6
0.582095,2
0.810265,2
0.617877,2
0.65162,2
1.327929,4
0.559936,2
0.728728,4
0.581518,2
0.691763,4
0.581594,2
0.7077,4
0.577612,2
0.717202,0.591666,2
0.641978,2
0.581299,2
0.679024,2
0.588773,2
0.211222,0.000397,0.000505,0.000288,
